Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-03
CHICAGO BULLS,25.28,26.89,27.15,24.0,26.58,25.25,30.15,26.8,2021-12-03
CLEVELAND CAVALIERS,25.67,24.73,24.98,21.8,31.0,22.84,25.29,24.43,2021-12-03
DALLAS MAVERICKS,27.1,27.44,26.19,22.7,25.74,27.98,28.93,28.6,2021-12-03
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,2021-12-03
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-03
GOLDEN STATE WARRIORS,27.91,28.95,29.05,33.6,24.51,27.03,26.97,31.09,2021-12-03
HOUSTON ROCKETS,25.39,25.36,24.89,24.92,20.49,30.48,25.03,25.37,2021-12-03
INDIANA PACERS,27.01,27.71,27.76,29.6,29.44,26.16,30.15,25.26,2021-12-03
LOS ANGELES CLIPPERS,26.75,28.53,28.67,31.9,31.5,24.93,30.71,26.13,2021-12-03
LOS ANGELES LAKERS,31.22,31.37,31.64,33.5,23.7,30.66,30.3,33.16,2021-12-03
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.46,23.39,28.1,24.78,2021-12-03
MIAMI HEAT,29.04,29.22,28.72,35.6,22.87,26.88,30.02,30.82,2021-12-03
MILWAUKEE BUCKS,28.0,28.56,28.28,29.73,35.5,26.58,29.74,27.1,2021-12-03
MINNESOTA TIMBERWOLVES,24.56,24.47,24.75,25.68,32.61,22.1,23.49,24.22,2021-12-03
NEW ORLEANS PELICANS,25.65,25.98,25.43,24.87,25.12,28.4,24.74,26.49,2021-12-03
NEW YORK KNICKS,26.61,27.14,27.19,32.3,22.4,26.49,22.2,26.54,2021-12-03
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-03
ORLANDO MAGIC,24.47,23.49,23.1,21.5,20.52,28.98,21.24,23.91,2021-12-03
PHILADELPHIA 76ERS,26.15,26.8,26.07,21.0,24.54,28.88,28.8,27.36,2021-12-03
PHOENIX SUNS,27.58,28.19,28.35,36.5,27.31,25.21,28.84,27.73,2021-12-03
PORTLAND TRAIL BLAZERS,27.13,28.15,28.12,31.3,30.1,26.16,27.06,28.15,2021-12-03
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,2021-12-03
SAN ANTONIO SPURS,25.16,25.33,25.31,25.1,26.3,24.93,23.79,27.68,2021-12-03
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,2021-12-03
UTAH JAZZ,29.17,30.12,29.75,34.1,27.0,27.48,32.28,30.28,2021-12-03
WASHINGTON WIZARDS,26.07,26.67,26.68,28.97,25.1,27.66,23.24,26.09,2021-12-03
ATLANTA HAWKS,27.12,26.47,27.47,23.1,32.12,25.1,29.43,26.25,2021-12-04
BOSTON CELTICS,25.92,26.5,27.11,27.44,27.84,23.45,23.75,28.05,2021-12-04
BROOKLYN NETS,30.02,31.32,32.01,32.2,33.2,27.44,30.29,34.25,2021-12-04
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-04
CHICAGO BULLS,25.28,26.89,27.15,24.0,26.58,25.25,30.15,26.8,2021-12-04
CLEVELAND CAVALIERS,25.67,24.72,24.95,21.8,31.0,22.81,25.27,24.43,2021-12-04
DALLAS MAVERICKS,27.1,27.46,26.19,22.7,25.75,28.02,28.93,28.68,2021-12-04
DENVER NUGGETS,26.39,27.98,28.85,29.99,24.95,28.76,25.74,30.2,2021-12-04
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-04
GOLDEN STATE WARRIORS,27.91,28.94,29.06,33.6,24.55,27.03,27.04,31.04,2021-12-04
HOUSTON ROCKETS,25.39,25.39,24.9,24.98,20.55,30.37,25.07,25.31,2021-12-04
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,2021-12-04
LOS ANGELES CLIPPERS,26.75,28.56,28.66,31.9,31.5,25.21,30.21,26.37,2021-12-04
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,2021-12-04
MEMPHIS GRIZZLIES,24.09,24.28,24.07,22.2,25.46,23.39,28.1,24.78,2021-12-04
MIAMI HEAT,29.04,29.22,28.76,35.6,22.9,26.88,29.94,30.9,2021-12-04
MILWAUKEE BUCKS,28.0,28.56,28.28,29.73,35.5,26.58,29.74,27.1,2021-12-04
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,2021-12-04
NEW ORLEANS PELICANS,25.65,26.0,25.43,24.89,25.14,28.38,24.52,27.77,2021-12-04
NEW YORK KNICKS,26.61,27.14,27.19,32.3,22.4,26.49,22.2,26.54,2021-12-04
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-04
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,2021-12-04
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,2021-12-04
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,2021-12-04
PORTLAND TRAIL BLAZERS,27.13,28.15,28.12,31.3,30.1,26.16,27.06,28.15,2021-12-04
SACRAMENTO KINGS,25.57,26.02,25.71,23.9,23.2,25.05,28.88,27.29,2021-12-04
SAN ANTONIO SPURS,25.16,25.33,25.31,25.1,26.3,24.93,23.79,27.68,2021-12-04
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,2021-12-04
UTAH JAZZ,29.17,30.14,30.14,34.1,27.0,27.51,32.35,30.27,2021-12-04
WASHINGTON WIZARDS,26.07,26.67,26.67,28.97,25.1,27.68,23.33,26.09,2021-12-04
ATLANTA HAWKS,27.12,26.47,27.47,23.1,32.12,25.1,29.43,26.25,2021-12-05
BOSTON CELTICS,25.92,26.47,26.91,27.41,27.84,23.42,23.76,27.93,2021-12-05
BROOKLYN NETS,30.02,31.3,32.02,32.2,33.2,27.28,30.27,34.32,2021-12-05
CHARLOTTE HORNETS,26.0,26.26,25.77,22.88,27.6,28.33,25.9,25.9,2021-12-05
CHICAGO BULLS,25.28,26.88,27.71,24.0,26.6,25.22,30.13,26.84,2021-12-05
CLEVELAND CAVALIERS,25.67,24.72,24.95,21.8,31.0,22.81,25.27,24.43,2021-12-05
DALLAS MAVERICKS,27.1,27.52,26.2,22.7,25.77,28.01,28.93,28.76,2021-12-05
DENVER NUGGETS,26.39,27.99,28.85,30.02,24.98,28.77,25.74,30.07,2021-12-05
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-05
GOLDEN STATE WARRIORS,27.91,28.94,29.08,33.6,24.57,27.07,27.04,30.99,2021-12-05
HOUSTON ROCKETS,25.39,25.39,24.9,24.98,20.55,30.37,25.07,25.31,2021-12-05
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,2021-12-05
LOS ANGELES CLIPPERS,26.75,28.55,28.68,31.9,31.5,25.21,30.42,25.33,2021-12-05
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,2021-12-05
MEMPHIS GRIZZLIES,24.09,24.29,24.07,22.2,24.33,23.47,28.1,24.74,2021-12-05
MIAMI HEAT,29.04,29.17,28.48,35.6,22.93,26.87,29.84,30.88,2021-12-05
MILWAUKEE BUCKS,28.08,28.55,28.28,29.81,34.99,26.62,29.82,27.09,2021-12-05
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,2021-12-05
NEW ORLEANS PELICANS,25.65,26.0,25.43,24.89,25.14,28.38,24.52,27.77,2021-12-05
NEW YORK KNICKS,26.61,27.11,27.18,32.32,22.4,26.51,22.2,26.51,2021-12-05
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-05
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,2021-12-05
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,2021-12-05
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,2021-12-05
PORTLAND TRAIL BLAZERS,27.13,28.16,28.12,31.3,29.33,26.43,27.15,28.16,2021-12-05
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,2021-12-05
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.27,24.91,23.84,27.71,2021-12-05
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.81,23.33,22.26,26.29,2021-12-05
UTAH JAZZ,29.17,30.14,30.14,34.1,27.0,27.51,32.35,30.27,2021-12-05
WASHINGTON WIZARDS,26.07,26.67,26.67,28.97,25.1,27.68,23.33,26.09,2021-12-05
ATLANTA HAWKS,27.12,26.49,27.44,23.1,32.13,25.09,29.56,26.23,2021-12-06
BOSTON CELTICS,25.92,26.47,26.91,27.41,27.84,23.42,23.76,27.93,2021-12-06
BROOKLYN NETS,30.02,31.3,32.02,32.2,33.2,27.28,30.27,34.32,2021-12-06
CHARLOTTE HORNETS,25.48,26.26,25.78,23.21,27.53,28.36,25.79,25.79,2021-12-06
CHICAGO BULLS,25.28,26.88,27.71,24.0,26.6,25.22,30.13,26.84,2021-12-06
CLEVELAND CAVALIERS,25.67,24.71,24.44,21.8,31.0,22.77,25.26,24.42,2021-12-06
DALLAS MAVERICKS,27.1,27.52,26.2,22.7,25.77,28.01,28.93,28.76,2021-12-06
DENVER NUGGETS,26.39,27.99,28.85,30.02,24.98,28.77,25.74,30.07,2021-12-06
DETROIT PISTONS,24.62,24.2,24.05,25.31,,22.29,26.64,24.26,2021-12-06
GOLDEN STATE WARRIORS,27.91,28.94,29.08,33.6,24.57,27.07,27.04,30.99,2021-12-06
HOUSTON ROCKETS,25.39,25.45,24.95,25.16,20.63,30.28,25.09,25.31,2021-12-06
INDIANA PACERS,27.01,27.66,27.77,29.6,29.43,26.17,30.01,25.27,2021-12-06
LOS ANGELES CLIPPERS,26.75,28.55,28.68,31.9,31.5,25.21,30.42,25.33,2021-12-06
LOS ANGELES LAKERS,31.22,31.35,31.61,33.48,23.7,28.83,36.8,33.15,2021-12-06
MEMPHIS GRIZZLIES,24.09,24.29,24.07,22.2,24.33,23.47,28.1,24.74,2021-12-06
MIAMI HEAT,29.04,29.17,28.48,35.6,22.93,26.87,29.84,30.88,2021-12-06
MILWAUKEE BUCKS,28.08,28.55,28.28,29.81,34.99,26.62,29.82,27.09,2021-12-06
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.61,22.11,23.56,24.14,2021-12-06
NEW ORLEANS PELICANS,25.65,26.03,25.77,24.9,25.15,28.49,24.48,27.82,2021-12-06
NEW YORK KNICKS,26.61,27.11,27.18,32.32,22.4,26.51,22.2,26.51,2021-12-06
OKLAHOMA CITY THUNDER,23.75,22.94,23.52,23.3,22.15,21.1,22.74,25.5,2021-12-06
ORLANDO MAGIC,24.47,23.5,23.1,21.5,20.52,28.96,21.24,23.88,2021-12-06
PHILADELPHIA 76ERS,26.15,26.84,26.07,21.0,24.57,28.86,28.89,27.39,2021-12-06
PHOENIX SUNS,27.55,28.18,28.34,36.5,27.3,25.21,28.83,27.65,2021-12-06
PORTLAND TRAIL BLAZERS,27.13,28.16,28.12,31.3,29.33,26.43,27.15,28.16,2021-12-06
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,2021-12-06
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.27,24.91,23.84,27.71,2021-12-06
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.73,23.33,22.27,26.27,2021-12-06
UTAH JAZZ,29.17,30.16,30.15,34.1,26.98,27.55,32.08,30.93,2021-12-06
WASHINGTON WIZARDS,26.07,26.69,26.67,28.97,25.1,27.7,23.39,26.09,2021-12-06
ATLANTA HAWKS,27.12,26.51,27.43,23.1,32.14,25.08,29.65,26.26,2021-12-08
BOSTON CELTICS,25.92,26.48,26.89,27.4,27.84,23.39,23.77,27.97,2021-12-08
BROOKLYN NETS,30.02,31.27,32.04,32.2,33.2,27.18,30.3,34.19,2021-12-08
CHARLOTTE HORNETS,25.48,26.22,25.47,23.15,27.6,28.38,25.61,25.68,2021-12-08
CHICAGO BULLS,25.41,26.82,27.71,24.0,26.6,25.18,30.01,26.87,2021-12-08
CLEVELAND CAVALIERS,25.67,24.72,24.44,21.8,31.0,22.75,25.27,24.42,2021-12-08
DALLAS MAVERICKS,27.1,27.5,26.21,22.7,25.75,27.95,28.95,28.75,2021-12-08
DENVER NUGGETS,26.39,28.01,28.84,30.03,25.04,28.81,25.76,30.02,2021-12-08
DETROIT PISTONS,24.62,24.14,24.04,25.11,,22.27,26.65,24.18,2021-12-08
GOLDEN STATE WARRIORS,27.91,28.92,29.07,33.6,24.58,27.1,26.97,30.97,2021-12-08
HOUSTON ROCKETS,25.39,25.45,24.95,25.16,20.63,30.28,25.09,25.31,2021-12-08
INDIANA PACERS,27.01,27.62,27.78,29.6,29.45,26.2,29.84,25.28,2021-12-08
LOS ANGELES CLIPPERS,26.75,28.52,28.67,31.9,31.5,25.21,30.36,25.33,2021-12-08
LOS ANGELES LAKERS,31.22,31.33,31.63,33.46,23.7,28.75,36.8,33.14,2021-12-08
MEMPHIS GRIZZLIES,24.09,24.3,24.07,22.2,24.35,23.54,28.1,24.71,2021-12-08
MIAMI HEAT,29.04,29.19,28.48,35.6,22.95,26.88,29.8,30.93,2021-12-08
MILWAUKEE BUCKS,28.08,28.57,28.56,29.89,35.5,26.57,29.92,27.12,2021-12-08
MINNESOTA TIMBERWOLVES,24.52,24.4,23.85,25.68,32.61,22.11,23.58,24.14,2021-12-08
NEW ORLEANS PELICANS,25.65,26.03,25.77,24.9,25.15,28.49,24.48,27.82,2021-12-08
NEW YORK KNICKS,26.61,27.08,27.17,32.33,22.4,26.51,22.2,26.48,2021-12-08
OKLAHOMA CITY THUNDER,23.75,22.96,23.51,23.3,22.13,21.09,22.77,25.56,2021-12-08
ORLANDO MAGIC,24.47,23.51,23.1,21.5,20.53,28.93,20.38,23.74,2021-12-08
PHILADELPHIA 76ERS,26.15,26.9,26.72,21.0,24.56,27.48,31.56,27.41,2021-12-08
PHOENIX SUNS,27.55,28.18,28.35,36.5,27.31,25.21,28.82,27.58,2021-12-08
PORTLAND TRAIL BLAZERS,26.72,28.15,28.12,31.3,29.03,26.59,27.25,28.16,2021-12-08
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,2021-12-08
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.22,25.0,23.89,27.59,2021-12-08
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.73,23.33,22.27,26.27,2021-12-08
UTAH JAZZ,29.17,30.16,30.15,34.1,26.98,27.55,32.08,30.93,2021-12-08
WASHINGTON WIZARDS,26.07,26.68,26.68,28.98,25.1,27.68,23.35,26.09,2021-12-08
ATLANTA HAWKS,27.12,26.51,27.43,23.1,32.14,25.08,29.65,26.26,2021-12-09
BOSTON CELTICS,25.92,26.51,26.87,27.43,27.84,23.37,23.76,28.01,2021-12-09
BROOKLYN NETS,29.45,31.15,32.05,32.2,33.2,27.0,30.09,34.09,2021-12-09
CHARLOTTE HORNETS,25.48,26.19,25.49,23.13,27.6,28.4,25.51,25.59,2021-12-09
CHICAGO BULLS,25.21,26.75,27.46,23.97,26.6,25.14,29.89,26.89,2021-12-09
CLEVELAND CAVALIERS,25.67,24.71,24.45,21.8,31.0,22.71,25.27,24.43,2021-12-09
DALLAS MAVERICKS,27.1,27.48,26.22,22.7,25.73,27.92,28.97,28.69,2021-12-09
DENVER NUGGETS,26.39,28.03,28.83,30.06,25.01,28.86,25.77,30.03,2021-12-09
DETROIT PISTONS,24.62,24.12,24.04,25.1,23.5,21.89,26.66,24.12,2021-12-09
GOLDEN STATE WARRIORS,27.91,28.92,29.08,33.6,24.56,27.11,27.05,30.94,2021-12-09
HOUSTON ROCKETS,25.39,25.45,24.96,25.37,20.7,30.15,25.04,25.27,2021-12-09
INDIANA PACERS,27.01,27.58,27.78,29.6,29.48,26.22,29.72,25.29,2021-12-09
LOS ANGELES CLIPPERS,26.75,28.48,28.7,31.9,31.5,25.21,30.28,25.29,2021-12-09
LOS ANGELES LAKERS,31.22,31.33,31.63,33.46,23.7,28.75,36.8,33.14,2021-12-09
MEMPHIS GRIZZLIES,24.07,24.3,24.07,22.2,24.36,23.59,27.81,24.69,2021-12-09
MIAMI HEAT,29.04,29.16,28.53,35.6,22.95,26.87,29.68,30.88,2021-12-09
MILWAUKEE BUCKS,28.08,28.58,28.56,29.96,35.5,26.57,29.98,27.14,2021-12-09
MINNESOTA TIMBERWOLVES,24.52,24.41,24.68,25.68,32.65,22.12,23.61,24.15,2021-12-09
NEW ORLEANS PELICANS,25.65,26.03,25.78,24.93,25.13,28.37,24.53,27.87,2021-12-09
NEW YORK KNICKS,26.61,27.09,27.17,32.35,22.4,26.5,22.2,26.51,2021-12-09
OKLAHOMA CITY THUNDER,23.75,22.97,23.51,23.3,22.09,21.09,22.77,25.62,2021-12-09
ORLANDO MAGIC,24.47,23.55,23.09,21.5,20.53,28.94,20.38,23.78,2021-12-09
PHILADELPHIA 76ERS,26.15,26.94,26.74,21.0,24.58,27.49,31.56,27.43,2021-12-09
PHOENIX SUNS,27.55,28.18,28.35,36.5,27.31,25.21,28.82,27.58,2021-12-09
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,2021-12-09
SACRAMENTO KINGS,25.57,25.95,25.7,23.9,23.2,24.97,28.89,27.24,2021-12-09
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.22,25.0,23.89,27.59,2021-12-09
TORONTO RAPTORS,25.17,24.7,24.21,27.7,24.67,23.29,22.27,26.33,2021-12-09
UTAH JAZZ,29.17,30.17,30.15,34.1,26.97,27.56,32.12,30.97,2021-12-09
WASHINGTON WIZARDS,26.07,26.69,26.67,28.98,25.1,27.71,23.36,26.08,2021-12-09
ATLANTA HAWKS,27.12,26.51,27.43,23.1,32.14,25.08,29.65,26.26,2021-12-10
BOSTON CELTICS,25.92,26.51,26.87,27.43,27.84,23.37,23.76,28.01,2021-12-10
BROOKLYN NETS,29.45,31.15,32.05,32.2,33.2,27.0,30.09,34.09,2021-12-10
CHARLOTTE HORNETS,25.48,26.19,25.49,23.13,27.6,28.4,25.51,25.59,2021-12-10
CHICAGO BULLS,25.21,26.75,27.46,23.97,26.6,25.14,29.89,26.89,2021-12-10
CLEVELAND CAVALIERS,25.67,24.71,24.45,21.8,31.0,22.71,25.27,24.43,2021-12-10
DALLAS MAVERICKS,27.1,27.48,26.22,22.7,25.73,27.92,28.97,28.69,2021-12-10
DENVER NUGGETS,26.39,28.02,28.81,30.09,25.0,28.88,25.78,29.97,2021-12-10
DETROIT PISTONS,24.62,24.12,24.04,25.1,23.5,21.89,26.66,24.12,2021-12-10
GOLDEN STATE WARRIORS,27.91,28.92,29.08,33.6,24.56,27.11,27.05,30.94,2021-12-10
HOUSTON ROCKETS,25.39,25.45,24.96,25.37,20.7,30.15,25.04,25.27,2021-12-10
INDIANA PACERS,27.01,27.58,27.78,29.6,29.48,26.22,29.72,25.29,2021-12-10
LOS ANGELES CLIPPERS,26.75,28.48,28.7,31.9,31.5,25.21,30.28,25.29,2021-12-10
LOS ANGELES LAKERS,31.22,31.32,31.63,33.45,23.7,28.73,36.8,33.11,2021-12-10
MEMPHIS GRIZZLIES,24.07,24.31,24.08,22.2,24.35,23.61,27.68,24.69,2021-12-10
MIAMI HEAT,29.04,29.16,28.53,35.6,22.95,26.87,29.68,30.88,2021-12-10
MILWAUKEE BUCKS,28.08,28.58,28.56,29.96,35.5,26.57,29.98,27.14,2021-12-10
MINNESOTA TIMBERWOLVES,24.52,24.41,24.68,25.68,32.65,22.12,23.61,24.15,2021-12-10
NEW ORLEANS PELICANS,25.65,26.03,25.78,24.93,25.13,28.37,24.53,27.87,2021-12-10
NEW YORK KNICKS,26.61,27.09,27.17,32.35,22.4,26.5,22.2,26.51,2021-12-10
OKLAHOMA CITY THUNDER,23.75,22.97,23.51,23.3,22.09,21.09,22.77,25.62,2021-12-10
ORLANDO MAGIC,24.47,23.55,23.09,21.5,20.53,28.94,20.38,23.78,2021-12-10
PHILADELPHIA 76ERS,26.15,26.96,26.74,21.0,24.58,27.51,31.54,27.44,2021-12-10
PHOENIX SUNS,27.55,28.18,28.35,36.5,27.31,25.21,28.82,27.58,2021-12-10
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,2021-12-10
SACRAMENTO KINGS,25.57,25.95,25.7,23.9,23.2,24.97,28.89,27.24,2021-12-10
SAN ANTONIO SPURS,25.16,25.36,25.66,25.1,26.2,24.96,23.98,27.51,2021-12-10
TORONTO RAPTORS,25.17,24.7,24.21,27.7,24.67,23.29,22.27,26.33,2021-12-10
UTAH JAZZ,29.17,30.19,29.73,34.1,26.98,27.57,32.16,31.01,2021-12-10
WASHINGTON WIZARDS,26.07,26.69,26.67,28.98,25.1,27.71,23.36,26.08,2021-12-10
ATLANTA HAWKS,27.12,26.5,27.07,23.1,32.14,25.04,29.74,26.24,2021-12-11
BOSTON CELTICS,25.92,26.51,26.86,27.42,27.84,23.32,23.76,28.01,2021-12-11
BROOKLYN NETS,29.45,31.12,32.0,32.2,33.2,26.87,30.1,34.02,2021-12-11
CHARLOTTE HORNETS,24.85,26.14,24.97,23.08,27.6,28.42,25.34,25.51,2021-12-11
CHICAGO BULLS,25.21,26.75,27.46,23.97,26.6,25.14,29.89,26.89,2021-12-11
CLEVELAND CAVALIERS,25.67,24.71,25.77,21.8,31.0,22.66,25.28,24.47,2021-12-11
DALLAS MAVERICKS,27.1,27.45,26.22,22.7,25.71,27.92,28.98,28.64,2021-12-11
DENVER NUGGETS,26.39,28.02,28.81,30.09,25.0,28.88,25.78,29.97,2021-12-11
DETROIT PISTONS,24.62,24.1,24.03,25.04,23.5,21.88,26.65,24.1,2021-12-11
GOLDEN STATE WARRIORS,27.91,28.92,29.08,33.6,24.56,27.11,27.05,30.94,2021-12-11
HOUSTON ROCKETS,25.39,25.48,24.97,25.55,20.79,30.04,25.01,25.23,2021-12-11
INDIANA PACERS,27.01,27.55,27.69,29.6,29.49,26.23,29.57,25.3,2021-12-11
LOS ANGELES CLIPPERS,26.75,28.48,28.7,31.9,31.5,25.21,30.28,25.29,2021-12-11
LOS ANGELES LAKERS,31.22,31.32,31.61,33.44,23.7,28.63,36.8,33.18,2021-12-11
MEMPHIS GRIZZLIES,24.07,24.31,24.08,22.2,24.35,23.61,27.68,24.69,2021-12-11
MIAMI HEAT,29.04,29.16,28.53,35.6,22.95,26.87,29.68,30.88,2021-12-11
MILWAUKEE BUCKS,28.08,28.59,28.5,30.02,35.5,26.59,30.08,27.14,2021-12-11
MINNESOTA TIMBERWOLVES,24.52,24.41,24.77,25.68,32.47,22.12,23.6,24.14,2021-12-11
NEW ORLEANS PELICANS,25.65,26.06,25.78,24.97,25.18,28.35,24.56,27.89,2021-12-11
NEW YORK KNICKS,26.61,27.08,26.55,32.38,22.4,26.52,22.2,26.48,2021-12-11
OKLAHOMA CITY THUNDER,23.75,22.95,23.53,23.3,22.04,21.08,22.78,25.59,2021-12-11
ORLANDO MAGIC,24.47,23.55,23.09,21.5,20.53,28.94,20.38,23.78,2021-12-11
PHILADELPHIA 76ERS,26.15,26.96,26.74,21.0,24.58,27.51,31.54,27.44,2021-12-11
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.2,28.81,27.63,2021-12-11
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,2021-12-11
SACRAMENTO KINGS,25.57,25.94,25.71,23.9,23.2,24.97,28.91,27.21,2021-12-11
SAN ANTONIO SPURS,25.16,25.36,25.66,25.1,26.2,24.96,23.98,27.51,2021-12-11
TORONTO RAPTORS,25.17,24.71,24.22,27.7,24.62,23.27,22.28,26.4,2021-12-11
UTAH JAZZ,29.17,30.19,29.73,34.1,26.98,27.57,32.16,31.01,2021-12-11
WASHINGTON WIZARDS,26.07,26.69,26.67,28.98,25.1,27.71,23.36,26.08,2021-12-11
ATLANTA HAWKS,27.12,26.5,27.07,23.1,32.14,25.04,29.74,26.24,2021-12-12
BOSTON CELTICS,25.92,26.51,26.86,27.42,27.84,23.32,23.76,28.01,2021-12-12
BROOKLYN NETS,29.45,31.12,32.0,32.2,33.2,26.87,30.1,34.02,2021-12-12
CHARLOTTE HORNETS,24.85,26.14,24.97,23.08,27.6,28.42,25.34,25.51,2021-12-12
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.18,29.71,26.96,2021-12-12
CLEVELAND CAVALIERS,25.67,24.7,25.77,21.8,31.0,22.62,25.29,24.43,2021-12-12
DALLAS MAVERICKS,27.1,27.45,26.22,22.7,25.71,27.92,28.98,28.64,2021-12-12
DENVER NUGGETS,26.39,27.97,28.8,29.83,24.95,28.85,25.79,29.89,2021-12-12
DETROIT PISTONS,24.62,24.1,24.03,25.04,23.5,21.88,26.65,24.1,2021-12-12
GOLDEN STATE WARRIORS,27.91,28.91,29.07,33.6,24.54,27.11,27.09,30.93,2021-12-12
HOUSTON ROCKETS,25.39,25.46,24.96,25.81,20.86,30.09,25.37,25.21,2021-12-12
INDIANA PACERS,27.01,27.55,27.69,29.6,29.49,26.23,29.57,25.3,2021-12-12
LOS ANGELES CLIPPERS,26.75,28.41,28.7,31.9,31.5,25.21,30.17,25.25,2021-12-12
LOS ANGELES LAKERS,31.22,31.32,31.61,33.44,23.7,28.63,36.8,33.18,2021-12-12
MEMPHIS GRIZZLIES,24.07,24.34,23.99,22.2,24.35,23.67,27.58,24.7,2021-12-12
MIAMI HEAT,29.04,29.15,28.54,35.6,22.98,26.86,29.68,30.87,2021-12-12
MILWAUKEE BUCKS,28.08,28.59,28.5,30.02,35.5,26.59,30.08,27.14,2021-12-12
MINNESOTA TIMBERWOLVES,24.52,24.41,24.77,25.68,32.47,22.12,23.6,24.14,2021-12-12
NEW ORLEANS PELICANS,25.65,26.06,25.78,24.97,25.18,28.35,24.56,27.89,2021-12-12
NEW YORK KNICKS,26.61,27.08,26.55,32.38,22.4,26.52,22.2,26.48,2021-12-12
OKLAHOMA CITY THUNDER,23.75,22.95,23.53,23.3,22.04,21.08,22.78,25.59,2021-12-12
ORLANDO MAGIC,24.47,23.56,23.1,21.5,20.53,28.92,20.37,23.76,2021-12-12
PHILADELPHIA 76ERS,26.15,26.98,26.74,21.0,24.6,27.52,31.51,27.46,2021-12-12
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.2,28.81,27.63,2021-12-12
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,2021-12-12
SACRAMENTO KINGS,25.57,25.93,25.71,23.9,23.2,24.98,28.91,27.15,2021-12-12
SAN ANTONIO SPURS,25.16,25.36,25.67,25.1,26.15,24.96,23.99,27.5,2021-12-12
TORONTO RAPTORS,25.17,24.71,24.22,27.7,24.62,23.27,22.28,26.4,2021-12-12
UTAH JAZZ,29.17,30.21,29.72,34.1,26.98,27.57,32.19,31.04,2021-12-12
